league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals,result
Premier League,2022-09-17,12:30,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,9.5,5.0,1.33,9.0,5.5,1.32,8.5,5.5,1.33,9.3,5.52,1.36,9.5,5.25,1.32,9.5,5.25,1.29,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,1.5,1.93,1.97,1.94,1.98,1.99,2.0,1.92,1.95,8.0,5.75,1.33,8.75,5.25,1.34,8.25,5.25,1.35,9.25,5.65,1.35,9.5,5.25,1.32,9.5,5.25,1.29,10.0,5.9,1.37,9.09,5.53,1.34,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,1.5,1.95,1.95,1.98,1.94,2.07,2.0,1.93,1.94,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Man City,0,3,
La Liga,2022-09-17,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Celta Vigo,3,0,
Bundesliga,2022-09-17,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leverkusen,Werder Bremen,1,1,
Bundesliga,2022-09-17,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,Borussia Dortmund,Schalke 04,1,0,
La Liga,2022-09-17,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic,Rayo Vallecano,3,2,
Bundesliga,2022-09-17,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.7,FC Augsburg,Bayern Munich,1,0,
La Liga,2022-09-17,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,Valencia CF,Celta de Vigo,3,0,
Ligue 1,2022-09-17,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOSC Lille,Toulouse FC,2,1,
Bundesliga,2022-09-17,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augsburg,Bayern Munich,1,0,
Serie A,2022-09-17,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,Bologna FC,Empoli,0,1,
La Liga,2022-09-17,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.9,Athletic Club,Rayo Vallecano,3,2,
Ligue 1,2022-09-17,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier HSC,Strasbourg,2,1,
Premier League,2022-09-17,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,Newcastle United,AFC Bournemouth,1,1,
Serie A,2022-09-17,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,Torino FC,Sassuolo,0,1,
La Liga,2022-09-17,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,RCD Mallorca,Almería,1,0,
Bundesliga,2022-09-16,20:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz 05,Hertha Berlin,1,1,
La Liga,2022-09-16,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,Real Valladolid,Cádiz,0,1,
Ligue 1,2022-09-16,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,FC Lorient,1,3,
La Liga,2022-09-16,20:00,A,0.0,0.0,D,,18.0,7.0,6.0,1.0,12.0,19.0,8.0,2.0,1.0,4.0,0.0,0.0,2.0,3.25,4.0,2.05,3.25,3.8,2.0,3.25,4.1,2.05,3.24,4.42,2.05,3.1,4.0,1.95,3.25,4.0,2.12,3.35,4.42,2.04,3.22,4.13,2.37,1.57,2.47,1.6,2.5,1.63,2.41,1.58,-0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.03,1.84,2.0,3.4,3.8,2.05,3.25,3.8,2.05,3.3,3.8,2.06,3.36,4.15,2.0,3.25,3.9,2.0,3.3,3.75,2.08,3.49,4.4,2.04,3.31,3.99,2.2,1.66,2.24,1.71,2.41,1.74,2.22,1.67,-0.5,2.05,1.85,2.06,1.87,2.07,1.87,2.04,1.83,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Cadiz,0,1,
Premier League,2022-09-16,20:00,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.35,2.6,2.82,3.43,2.67,2.75,3.4,2.5,2.7,3.3,2.55,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,1.94,1.96,1.93,2.0,1.88,1.94,0.0,2.01,1.89,2.02,1.91,2.03,1.91,2.0,1.86,2.75,3.3,2.6,2.75,3.4,2.5,2.8,3.35,2.55,2.8,3.49,2.64,2.75,3.25,2.55,2.7,3.3,2.5,2.94,3.5,2.68,2.8,3.39,2.58,1.9,2.0,1.92,1.99,1.93,2.03,1.88,1.95,0.0,2.02,1.88,2.02,1.9,2.08,1.9,2.01,1.86,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nott'm Forest,Fulham,2,3,
Serie A,2022-09-16,19:45,A,0.0,1.0,A,,8.0,13.0,4.0,4.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.46,2.25,3.25,3.3,2.25,3.13,3.4,2.3,3.46,3.57,2.25,3.33,3.37,2.06,1.84,2.07,1.85,2.07,1.88,2.01,1.81,-0.25,1.95,1.95,1.97,1.95,1.97,2.0,1.92,1.94,2.25,3.4,3.25,2.2,3.25,3.3,2.25,3.25,3.3,2.31,3.38,3.41,2.2,3.1,3.5,2.2,3.13,3.5,2.31,3.44,3.6,2.24,3.29,3.4,2.05,1.85,2.05,1.86,2.14,1.86,2.05,1.79,-0.25,1.98,1.92,1.98,1.94,1.99,2.0,1.92,1.94,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,Salernitana,Lecce,1,2,
Premier League,2022-09-16,20:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nott'ham Forest,Fulham,2,3,
Premier League,2022-09-16,20:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,Nottingham Forest,Fulham,2,3,
La Liga,2022-09-16,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Cádiz,0,1,
Premier League,2022-09-16,20:00,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,2.1,3.5,3.5,2.0,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,-0.25,1.83,2.07,1.85,2.09,1.86,2.12,1.81,2.07,2.1,3.5,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.14,3.58,3.64,2.05,3.3,3.7,2.0,3.4,3.5,2.14,3.65,3.9,2.08,3.55,3.63,1.92,1.98,1.93,1.97,1.93,2.03,1.89,1.95,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.79,2.09,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.5,Aston Villa,Southampton,1,0,
Ligue 1,2022-09-16,20:00,A,0.0,3.0,A,,17.0,12.0,5.0,8.0,13.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,2.7,3.3,2.6,2.65,3.3,2.6,2.7,3.35,2.6,2.81,3.38,2.7,2.75,3.5,2.4,2.7,3.3,2.6,2.81,3.5,2.75,2.71,3.37,2.63,1.96,1.94,1.97,1.93,1.99,1.94,1.92,1.89,0.0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,2.62,3.3,2.62,2.7,3.3,2.55,2.75,3.35,2.55,2.75,3.36,2.78,2.8,3.3,2.45,2.7,3.3,2.6,2.85,3.55,2.78,2.74,3.37,2.6,1.94,1.96,1.95,1.95,1.99,2.01,1.88,1.91,0.0,1.93,1.97,1.95,1.97,2.03,1.97,1.97,1.89,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,Auxerre,Lorient,1,3,
Bundesliga,2022-09-16,20:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,1. FSV Mainz 05,Hertha BSC,1,1,
Bundesliga,2022-09-16,19:30,D,0.0,1.0,A,,12.0,4.0,2.0,2.0,12.0,10.0,4.0,3.0,3.0,5.0,0.0,0.0,1.72,4.0,4.33,1.72,4.0,4.5,1.8,3.8,4.3,1.79,4.0,4.64,1.75,3.8,4.4,1.73,4.0,4.33,1.8,4.1,4.75,1.76,3.98,4.49,1.72,2.1,1.78,2.15,1.76,2.19,1.72,2.14,-0.75,1.98,1.92,2.01,1.92,1.99,1.95,1.96,1.91,1.72,4.0,4.33,1.75,3.9,4.4,1.83,3.8,4.1,1.83,3.9,4.51,1.73,3.9,4.5,1.75,3.9,4.33,1.83,4.11,4.75,1.77,3.95,4.49,1.72,2.1,1.79,2.12,1.92,2.19,1.75,2.11,-0.75,2.02,1.88,2.07,1.86,2.07,1.92,1.97,1.89,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz,Hertha,1,1,
La Liga,2022-09-12,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Almería,Osasuna,0,1,
La Liga,2022-09-12,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,Almería,CA Osasuna,0,1,
Serie A,2022-09-12,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,Empoli,AS Roma,1,2,
Serie A,2022-09-12,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,Roma,1,2,
Ligue 1,2022-09-11,12:00,D,0.0,0.0,D,,12.0,10.0,4.0,4.0,20.0,15.0,3.0,5.0,4.0,2.0,1.0,0.0,1.66,3.75,5.5,1.66,3.8,5.25,1.65,3.9,5.25,1.7,3.75,5.85,1.67,3.8,5.0,1.65,3.75,5.25,1.72,4.06,5.96,1.67,3.81,5.38,1.99,1.91,1.98,1.93,2.01,1.95,1.92,1.89,-0.75,1.9,2.0,1.89,2.03,1.9,2.05,1.87,1.99,1.66,3.8,5.25,1.71,3.6,5.25,1.75,3.65,4.9,1.75,3.76,5.41,1.7,3.6,5.25,1.67,3.6,5.5,1.78,3.88,5.96,1.72,3.69,5.2,2.0,1.9,1.99,1.91,2.12,1.93,1.98,1.85,-0.75,1.89,2.01,1.96,1.96,1.99,2.01,1.92,1.94,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strasbourg,Clermont,0,0,
Bundesliga,2022-09-11,16:30,D,0.0,0.0,D,,13.0,14.0,8.0,5.0,13.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,3.6,3.5,2.0,3.75,3.4,2.1,3.5,3.45,2.07,3.8,3.62,2.0,3.6,3.5,2.0,3.8,3.4,2.1,3.95,3.7,2.05,3.71,3.51,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.39,-0.5,2.04,1.86,2.07,1.86,2.1,1.9,2.04,1.83,2.1,3.75,3.2,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.72,3.35,2.15,3.6,3.2,2.15,3.6,3.13,2.2,3.84,3.6,2.15,3.65,3.32,1.61,2.3,1.67,2.33,1.7,2.41,1.64,2.29,-0.25,1.9,2.0,1.91,2.02,2.05,2.05,1.88,1.98,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freiburg,M'gladbach,0,0,
Bundesliga,2022-09-11,14:30,A,0.0,1.0,A,,7.0,12.0,2.0,3.0,15.0,12.0,7.0,8.0,4.0,1.0,1.0,0.0,2.37,3.4,2.9,2.45,3.3,2.85,2.5,3.35,2.85,2.54,3.53,2.89,2.4,3.4,2.88,2.4,3.4,2.88,2.54,3.57,3.0,2.45,3.45,2.9,1.94,1.96,1.95,1.95,1.95,1.97,1.9,1.92,-0.25,2.09,1.81,2.18,1.77,2.18,1.84,2.11,1.78,2.37,3.4,2.9,2.4,3.3,2.95,2.5,3.35,2.85,2.51,3.4,3.03,2.45,3.25,2.88,2.4,3.4,2.88,2.59,3.5,3.03,2.47,3.39,2.92,1.99,1.91,2.0,1.9,2.0,2.03,1.93,1.89,0.0,1.75,2.05,1.78,2.16,1.81,2.17,1.78,2.1,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Koln,Union Berlin,0,1,
Ligue 1,2022-09-11,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorient,Nantes,3,2,
Ligue 1,2022-09-11,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,FC Nantes,3,2,
Ligue 1,2022-09-11,13:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,Strasbourg,Clermont Foot,0,0,
Serie A,2022-09-11,17:00,H,0.0,0.0,D,,15.0,7.0,6.0,1.0,5.0,23.0,3.0,5.0,2.0,5.0,0.0,0.0,1.57,4.2,5.5,1.62,4.1,5.0,1.6,4.3,5.5,1.61,4.35,5.74,1.57,4.0,5.8,1.53,4.1,6.0,1.63,4.4,6.0,1.59,4.23,5.51,1.66,2.2,1.7,2.27,1.77,2.29,1.67,2.21,-1.0,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.87,1.61,4.2,5.0,1.62,4.2,5.0,1.65,4.2,4.8,1.64,4.32,5.42,1.6,3.9,5.5,1.57,4.0,5.75,1.68,4.4,5.6,1.63,4.22,5.19,1.57,2.37,1.61,2.44,1.7,2.53,1.6,2.35,-1.0,2.04,1.86,2.06,1.88,2.16,1.97,2.04,1.83,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,Verona,2,0,
Bundesliga,2022-09-11,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,Köln,Union Berlin,0,1,
La Liga,2022-09-11,17:30,H,1.0,0.0,H,,8.0,13.0,3.0,6.0,9.0,16.0,3.0,7.0,4.0,1.0,0.0,0.0,3.75,3.0,2.15,3.6,3.1,2.2,3.65,3.05,2.25,3.98,3.12,2.22,3.7,3.1,2.15,3.6,3.0,2.15,4.1,3.18,2.3,3.77,3.07,2.2,2.62,1.5,2.71,1.52,2.75,1.53,2.63,1.49,0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.85,4.2,3.1,2.0,4.33,3.1,1.98,4.1,3.05,2.1,4.73,3.24,1.99,4.33,3.0,2.0,4.0,3.1,2.0,4.73,3.24,2.1,4.32,3.14,2.03,2.75,1.44,2.75,1.5,2.79,1.54,2.69,1.47,0.5,1.91,1.99,1.93,1.99,1.93,2.1,1.85,2.03,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Sociedad,2,1,
Ligue 1,2022-09-11,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,Toulouse,Stade de Reims,1,0,
Serie A,2022-09-11,20:45,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,Juventus FC,Salernitana,2,2,
Ligue 1,2022-09-11,17:05,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stade Rennais,AJ Auxerre,5,0,
Bundesliga,2022-09-11,17:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,SC Freiburg,Borussia M'gladbach,0,0,
Ligue 1,2022-09-11,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.0,AS Monaco,Olympique Lyonnais,2,1,
Ligue 1,2022-09-11,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,Stade Rennais,Auxerre,5,0,
Ligue 1,2022-09-11,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,Lorient,FC Nantes,3,2,
Ligue 1,2022-09-11,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toulouse FC,Stade de Reims,1,0,
La Liga,2022-09-11,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,Real Betis,Villarreal CF,1,0,
La Liga,2022-09-11,15:15,A,0.0,4.0,A,,9.0,16.0,2.0,8.0,15.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,4.0,3.6,1.9,3.9,3.4,1.98,4.1,3.45,1.95,4.31,3.54,1.96,4.0,3.4,1.95,4.0,3.3,1.9,4.33,3.6,2.0,4.15,3.47,1.95,2.2,1.66,2.26,1.7,2.27,1.71,2.21,1.67,0.5,1.95,1.95,1.96,1.96,1.96,1.99,1.91,1.95,4.5,3.6,1.75,4.4,3.5,1.82,4.6,3.65,1.77,4.82,3.68,1.83,4.75,3.5,1.78,4.5,3.6,1.75,4.98,3.75,1.84,4.7,3.63,1.8,2.0,1.8,2.12,1.8,2.29,1.81,2.1,1.75,0.75,1.84,2.06,1.84,2.1,1.87,2.13,1.82,2.05,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche,Ath Bilbao,1,4,
La Liga,2022-09-11,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5,Real Madrid,RCD Mallorca,4,1,
La Liga,2022-09-11,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,Getafe CF,Real Sociedad,2,1,
La Liga,2022-09-11,16:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,Elche,Athletic Club,1,4,
Serie A,2022-09-11,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,Bologna FC,ACF Fiorentina,2,1,
