league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
La Liga,2024-02-03,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Almería,2,1
Ligue 1,2024-02-03,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.6,FC Nantes,RC Lens,0,1
Premier League,2024-02-03,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheffield Utd,Aston Villa,0,5
Premier League,2024-02-03,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton,Crystal Palace,4,1
La Liga,2024-02-03,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,Barcelona,1,3
Ligue 1,2024-02-03,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stade Rennais,Montpellier HSC,2,1
Bundesliga,2024-02-03,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1. FSV Mainz 05,SV Werder Bremen,0,1
La Liga,2024-02-03,18:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,Deportivo Alavés,Barcelona,1,3
Serie A,2024-02-03,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,Udinese Calcio,Monza,0,0
La Liga,2024-02-03,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,Girona FC,Real Sociedad,0,0
Bundesliga,2024-02-03,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,Gladbach,3,1
La Liga,2024-02-03,15:15,D,1.0,0.0,H,,3.0,16.0,1.0,6.0,6.0,16.0,2.0,9.0,4.0,3.0,1.0,1.0,2.3,3.2,3.3,2.3,3.2,3.2,,,,2.32,3.23,3.41,2.2,3.25,3.2,2.3,3.2,3.3,2.35,3.43,3.45,2.3,3.25,3.32,2.2,1.65,2.28,1.68,2.33,1.74,2.25,1.66,-0.25,1.98,1.92,1.99,1.92,2.03,1.96,1.94,1.89,2.15,3.3,3.6,2.15,3.25,3.5,,,,2.21,3.32,3.64,2.15,3.25,3.3,2.15,3.25,3.6,2.23,3.37,4.05,2.17,3.3,3.61,2.15,1.67,2.2,1.74,2.35,1.78,2.16,1.72,-0.25,1.86,2.04,1.9,2.03,1.92,2.11,1.85,2.01,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,Granada,Las Palmas,1,1
Bundesliga,2024-02-03,14:30,H,1.0,1.0,D,,21.0,11.0,6.0,4.0,11.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,1.14,9.5,13.0,1.16,8.75,15.5,,,,1.15,9.2,16.53,1.11,8.5,17.0,1.13,9.0,17.0,1.18,9.8,19.0,1.15,8.9,16.45,1.22,4.33,,,1.26,4.4,1.24,4.07,-2.5,2.07,1.86,2.04,1.85,2.11,1.88,2.04,1.83,1.14,10.0,13.0,1.14,9.5,15.5,,,,1.14,10.09,17.99,1.11,8.5,17.0,1.13,9.0,18.0,1.2,10.6,21.0,1.15,9.27,16.63,1.17,5.0,,,1.22,5.25,1.19,4.79,-2.5,1.92,2.01,1.91,2.0,2.09,2.02,1.93,1.94,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,M'gladbach,3,1
Bundesliga,2024-02-03,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,VfL Bochum,FC Augsburg,1,1
Bundesliga,2024-02-03,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.1,Bayern Munich,Borussia M'gladbach,3,1
Bundesliga,2024-02-03,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Köln,Eint Frankfurt,2,0
Premier League,2024-02-03,15:00,D,0.0,2.0,A,D Bond,12.0,15.0,4.0,7.0,11.0,7.0,2.0,13.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38,2.87,3.4,2.4,,,,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3.0,3.6,2.5,2.94,3.45,2.43,1.99,1.91,1.97,1.92,2.0,1.97,1.93,1.9,0.25,1.83,2.1,1.82,2.11,1.83,2.12,1.79,2.06,2.9,3.3,2.4,2.85,3.25,2.5,,,,2.97,3.28,2.59,2.75,3.4,2.38,2.88,3.25,2.55,3.1,3.41,2.6,2.91,3.31,2.54,2.1,1.7,2.15,1.77,2.2,1.85,2.1,1.76,0.0,2.1,1.83,2.1,1.84,2.12,1.85,2.08,1.81,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,Burnley,Fulham,2,2
Serie A,2024-02-03,17:00,A,1.0,1.0,D,,7.0,13.0,4.0,5.0,10.0,13.0,2.0,4.0,1.0,3.0,0.0,0.0,5.0,4.2,1.62,4.6,4.2,1.66,,,,4.96,4.32,1.65,4.6,4.2,1.62,5.25,4.0,1.62,5.25,4.4,1.71,4.85,4.26,1.66,1.6,2.3,1.63,2.38,1.69,2.41,1.62,2.32,0.75,2.08,1.85,2.09,1.83,2.09,1.85,2.04,1.81,4.5,4.0,1.73,4.4,3.9,1.73,,,,4.68,3.96,1.78,4.5,4.0,1.65,4.6,3.8,1.73,4.9,4.22,1.78,4.58,3.98,1.74,1.65,2.2,1.69,2.26,1.72,2.33,1.67,2.23,0.75,1.91,2.02,1.92,2.0,1.99,2.04,1.91,1.94,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frosinone,Milan,2,3
Bundesliga,2024-02-03,17:30,H,0.0,0.0,D,,14.0,11.0,4.0,4.0,8.0,13.0,7.0,7.0,1.0,4.0,0.0,2.0,3.25,3.4,2.2,3.2,3.4,2.25,,,,3.31,3.47,2.26,3.0,3.5,2.2,3.2,3.4,2.25,3.4,3.6,2.31,3.23,3.46,2.26,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.87,0.25,1.98,1.95,1.95,1.95,1.98,1.99,1.91,1.92,2.9,3.2,2.45,2.95,3.2,2.45,,,,3.03,3.24,2.57,2.9,3.4,2.3,2.88,3.3,2.5,3.06,3.4,2.6,2.97,3.28,2.48,2.2,1.67,2.21,1.74,2.25,1.8,2.15,1.72,0.0,2.15,1.79,2.14,1.81,2.17,1.83,2.11,1.78,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Koln,Ein Frankfurt,2,0
Premier League,2024-02-03,15:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle Utd,Luton Town,4,4
Bundesliga,2024-02-03,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bochum,Augsburg,1,1
Bundesliga,2024-02-03,14:30,A,1.0,2.0,A,,7.0,17.0,4.0,9.0,10.0,7.0,1.0,6.0,4.0,2.0,1.0,0.0,3.1,3.6,2.2,3.0,3.7,2.2,,,,3.15,3.79,2.21,3.0,3.6,2.15,3.13,3.6,2.2,3.27,3.85,2.26,3.12,3.71,2.21,1.73,2.1,1.75,2.16,1.8,2.2,1.74,2.13,0.25,2.0,1.93,1.96,1.94,2.0,1.96,1.92,1.9,3.2,3.5,2.2,3.1,3.4,2.25,,,,3.22,3.47,2.33,3.0,3.6,2.15,3.13,3.5,2.25,3.4,3.61,2.33,3.21,3.5,2.25,1.99,1.91,1.99,1.92,2.01,2.04,1.9,1.94,0.25,1.91,2.02,1.91,2.02,1.96,2.03,1.91,1.93,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freiburg,Stuttgart,1,3
Bundesliga,2024-02-03,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,Darmstadt 98,Leverkusen,0,2
Serie A,2024-02-03,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,Sassuolo,4,2
Bundesliga,2024-02-03,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz 05,Werder Bremen,0,1
La Liga,2024-02-03,17:30,A,0.0,1.0,A,,13.0,8.0,2.0,5.0,15.0,10.0,14.0,5.0,2.0,2.0,0.0,1.0,4.33,3.6,1.85,4.1,3.7,1.85,,,,4.31,3.71,1.87,4.0,3.7,1.8,4.2,3.6,1.87,4.6,3.88,1.91,4.18,3.71,1.87,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.97,0.5,2.01,1.89,2.03,1.88,2.05,1.92,1.99,1.87,4.0,3.5,1.91,4.0,3.6,1.9,,,,4.3,3.6,1.93,4.0,3.7,1.8,4.0,3.6,1.91,4.33,3.72,1.97,4.11,3.62,1.91,1.99,1.91,1.97,1.93,2.0,2.0,1.92,1.92,0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.91,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Barcelona,1,3
Bundesliga,2024-02-03,14:30,A,0.0,1.0,A,,8.0,18.0,6.0,7.0,14.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,9.5,6.5,1.25,9.25,6.0,1.3,,,,9.27,6.36,1.28,8.5,6.0,1.25,9.5,6.0,1.29,10.5,6.7,1.33,9.56,6.21,1.29,1.44,2.75,1.46,2.78,1.48,2.88,1.44,2.79,1.75,1.88,2.05,1.87,2.02,1.89,2.06,1.85,2.0,9.5,5.75,1.29,10.0,5.75,1.29,,,,10.84,6.14,1.27,9.5,5.8,1.25,10.0,5.75,1.29,11.02,6.2,1.34,10.21,5.83,1.29,1.57,2.38,1.6,2.45,1.64,2.49,1.6,2.38,1.5,2.03,1.78,2.09,1.83,2.11,1.91,2.03,1.84,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darmstadt,Leverkusen,0,2
Bundesliga,2024-02-03,14:30,A,0.0,1.0,A,,20.0,6.0,5.0,1.0,22.0,16.0,11.0,1.0,4.0,3.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.5,,,,2.12,3.52,3.59,2.0,3.5,3.4,2.1,3.4,3.6,2.15,3.68,3.64,2.1,3.53,3.53,2.0,1.9,1.99,1.9,2.0,1.96,1.95,1.89,-0.25,1.84,2.09,1.84,2.08,1.85,2.12,1.81,2.03,2.05,3.4,3.75,2.0,3.4,3.7,,,,2.07,3.51,3.82,2.0,3.5,3.4,2.05,3.5,3.6,2.13,3.6,4.1,2.05,3.5,3.71,2.05,1.85,2.05,1.86,2.13,1.87,2.01,1.83,-0.5,2.08,1.85,2.08,1.85,2.13,1.85,2.06,1.82,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz,Werder Bremen,0,1
Ligue 1,2024-02-03,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,Stade Rennais,Montpellier,2,1
Ligue 1,2024-02-03,16:00,H,1.0,0.0,H,,9.0,17.0,3.0,9.0,17.0,12.0,5.0,3.0,4.0,3.0,0.0,0.0,1.62,4.0,5.5,1.63,4.0,5.25,,,,1.63,4.09,5.56,1.6,4.0,5.0,1.57,4.0,5.75,1.67,4.25,5.75,1.63,4.07,5.33,1.86,2.04,1.84,1.98,1.87,2.08,1.81,1.98,-0.75,1.82,2.11,1.8,2.1,1.84,2.13,1.79,2.07,1.53,4.2,6.5,1.53,4.1,6.25,,,,1.54,4.26,6.79,1.5,4.2,6.5,1.5,4.1,6.5,1.57,4.34,6.9,1.53,4.23,6.53,1.98,1.92,1.96,1.94,2.07,2.0,1.92,1.92,-1.0,1.91,2.02,1.93,2.0,1.93,2.02,1.9,1.96,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rennes,Montpellier,2,1
Premier League,2024-02-03,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,Everton,Tottenham Hotspur,2,2
Bundesliga,2024-02-03,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.1,Bayern Munich,Borussia M'gladbach,3,1
Premier League,2024-02-03,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.4,Brighton & Hove Albion,Crystal Palace,4,1
La Liga,2024-02-03,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,Girona FC,Real Sociedad,0,0
Ligue 1,2024-02-03,20:00,A,0.0,0.0,D,,7.0,12.0,2.0,4.0,16.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.2,3.4,2.2,,,,3.47,3.36,2.23,3.2,3.5,2.1,3.4,3.3,2.15,3.51,3.56,2.26,3.36,3.38,2.2,2.05,1.75,2.08,1.83,2.1,1.86,2.04,1.8,0.25,2.01,1.92,1.98,1.92,2.01,1.94,1.95,1.88,3.6,3.4,2.05,3.5,3.3,2.15,,,,3.73,3.44,2.13,3.25,3.4,2.1,3.7,3.3,2.05,3.83,3.5,2.17,3.61,3.39,2.11,2.07,1.83,2.07,1.85,2.13,1.86,2.04,1.8,0.5,1.82,2.11,1.8,2.13,1.84,2.15,1.78,2.11,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Lens,0,1
La Liga,2024-02-03,13:00,H,2.0,0.0,H,,7.0,15.0,2.0,5.0,17.0,16.0,0.0,6.0,4.0,5.0,0.0,0.0,1.65,3.75,5.5,1.65,3.8,5.25,,,,1.67,3.97,5.35,1.62,3.9,5.0,1.65,3.9,5.25,1.7,4.1,5.54,1.67,3.93,5.26,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2.01,1.7,3.75,5.25,1.7,3.7,5.0,,,,1.74,3.82,5.23,1.62,3.9,5.0,1.7,3.8,5.0,1.75,3.99,5.49,1.71,3.81,5.14,2.07,1.83,2.07,1.85,2.12,1.91,2.01,1.83,-0.75,1.95,1.95,1.96,1.96,1.97,2.0,1.9,1.95,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Almeria,2,1
La Liga,2024-02-03,20:00,D,0.0,0.0,D,,11.0,11.0,3.0,2.0,8.0,19.0,3.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.19,3.42,3.52,2.05,3.5,3.3,2.15,3.4,3.5,2.2,3.63,3.63,2.15,3.46,3.48,2.03,1.87,2.02,1.87,2.07,1.89,2.0,1.85,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.01,2.0,3.4,3.8,2.0,3.4,3.7,,,,2.06,3.48,3.91,2.05,3.4,3.4,2.0,3.5,3.8,2.1,3.7,4.1,2.03,3.48,3.81,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.85,-0.5,2.01,1.89,2.07,1.86,2.07,1.92,2.03,1.86,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Sociedad,0,0
Bundesliga,2024-02-03,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3,Köln,Eintracht Frankfurt,2,0
Serie A,2024-02-03,14:00,D,0.0,0.0,D,,15.0,10.0,4.0,2.0,11.0,12.0,6.0,6.0,2.0,3.0,0.0,1.0,3.0,3.0,2.6,2.95,3.1,2.55,,,,3.04,3.05,2.65,2.88,3.1,2.5,3.0,2.9,2.63,3.06,3.35,2.71,2.97,3.07,2.62,2.5,1.5,2.58,1.55,2.58,1.83,2.46,1.56,0.0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.8,2.9,2.88,2.87,2.9,2.75,,,,2.9,2.95,2.91,2.75,3.0,2.62,2.8,2.8,2.88,3.06,3.01,2.94,2.89,2.94,2.8,2.7,1.44,2.81,1.49,2.81,1.54,2.65,1.48,0.0,1.94,1.99,1.96,1.96,2.06,2.0,1.99,1.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,Empoli,Genoa,0,0
La Liga,2024-02-03,21:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Real Sociedad,0,0
Serie A,2024-02-03,14:00,D,0.0,0.0,D,,21.0,3.0,6.0,2.0,12.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,2.25,3.3,3.3,2.3,3.4,3.1,,,,2.3,3.29,3.4,2.25,3.4,3.0,2.25,3.25,3.2,2.34,3.56,3.41,2.28,3.37,3.25,2.04,1.86,2.04,1.85,2.06,1.9,1.96,1.84,-0.25,1.93,2.0,1.97,1.93,1.98,2.0,1.93,1.92,2.1,3.25,3.75,2.15,3.2,3.6,,,,2.15,3.27,3.88,2.05,3.3,3.5,2.1,3.13,3.8,2.24,3.4,3.93,2.13,3.26,3.7,2.2,1.65,2.25,1.71,2.29,1.8,2.18,1.69,-0.25,1.75,2.05,1.84,2.1,1.85,2.13,1.8,2.04,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,Monza,0,0
La Liga,2024-02-02,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.7,Athletic Club,RCD Mallorca,4,0
Ligue 1,2024-02-02,20:00,A,0.0,1.0,A,,20.0,9.0,8.0,5.0,12.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,6.0,4.5,1.5,6.0,4.6,1.49,,,,6.58,4.66,1.5,6.5,4.4,1.44,7.0,4.5,1.45,7.0,4.82,1.53,6.25,4.63,1.5,1.6,2.3,1.64,2.37,1.67,2.41,1.62,2.34,1.25,1.82,2.11,1.84,2.1,1.87,2.12,1.8,2.07,5.5,4.5,1.55,5.25,4.4,1.55,,,,6.02,4.41,1.56,5.8,4.5,1.5,6.0,4.33,1.5,6.55,4.75,1.57,5.97,4.51,1.53,1.57,2.35,1.64,2.37,1.65,2.47,1.6,2.37,1.0,1.98,1.95,1.98,1.94,2.12,1.97,2.01,1.87,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strasbourg,Paris SG,1,2
La Liga,2024-02-02,20:00,H,2.0,0.0,H,,13.0,6.0,6.0,2.0,17.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,1.53,3.9,7.0,1.55,3.8,6.75,,,,1.56,4.0,7.13,1.5,3.9,6.5,1.53,3.9,7.0,1.59,4.1,7.4,1.55,3.96,6.95,2.2,1.65,2.27,1.69,2.33,1.74,2.24,1.67,-1.0,1.99,1.91,2.01,1.92,2.04,1.94,1.97,1.89,1.5,3.8,7.0,1.51,3.8,7.5,,,,1.53,3.9,8.32,1.44,4.0,7.0,1.5,3.9,8.0,1.55,4.1,8.4,1.52,3.92,7.7,2.4,1.53,2.56,1.56,2.61,1.7,2.39,1.59,-1.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Mallorca,4,0
Bundesliga,2024-02-02,20:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,1. FC Heidenheim,Borussia Dortmund,0,0
Ligue 1,2024-02-02,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.0,Strasbourg,Paris Saint-Germain,1,2
La Liga,2024-02-02,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.7,Athletic Club,RCD Mallorca,4,0
Bundesliga,2024-02-02,20:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heidenheim,Dortmund,0,0
La Liga,2024-02-02,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic,Mallorca,4,0
Ligue 1,2024-02-02,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.0,Strasbourg,Paris Saint-Germain,1,2
